Date,Dow Jones ,Nasdaq (^IXIC),S&P500 (^GSPC),NYSE Composite,Russell 2000 (^RUT),CBOE Volitility (^VIX),DAX Index (^GDAXI),FTSE 100 (^FTSE),Hang Seng Index (^HSI),Cocoa (CC=F),Coffee (KC=F),Corn (ZC=F),Cotton (CT=F),Live Cattle (LE=F),Orange Juice (OJ=F),Soybeans (ZS=F),Sugar (SB=F),Wheat (ZW=F),Ethanol (EH=F),Heating Oil (HO=F),Natural Gas (NG=F),Crude Oil-Brent (BZ=F),Crude Oil-WTI (CL=F),Copper (HG=F),Gold (GC=F),Palladium (PA=F),Platinum (PL=F),Silver (SI=F),Treasury Yield 5 Years (^FVX),Treasury Bill 13 Week (^IRX),Treasury Yield 10 Years (^TNX),Treasury Yield 30 Years (^TYX)
1/17/94,3870.290039,792.1799926757812,473.29998779296875,2773.600098,261.8900146484375,11.880000114440918,2115.560059,3407.800048828125,10792.90039,,,,,,,,,,,,,,,,,,,,,,,
1/18/94,3870.290039,793.0200195,474.25,2778.350098,262.3999938964844,11.630000114440918,2130.350098,3437,11017.7002,,,,,,,,,,,,,,,,,,,,5.066999912261963,2.9600000381469727,5.697999954223633,6.2729997634887695
1/19/94,3884.370117,789.2800293,474.29998779296875,2780.360107421875,262.6000061035156,11.760000228881836,2132.52002,3475.100098,11363.7998,,,,,,,,,,,,,,,,,,,,5.059000015258789,2.9700000286102295,5.705999851226807,6.2870001792907715
1/20/94,3891.959961,793.0300293,474.9800109863281,2783.320068359375,263.3699951171875,11.15999984741211,2098.360107421875,3470,11264.7998,,,,,,,,,,,,,,,,,,,,5.001999855041504,2.940000057220459,5.664000034332275,6.263999938964844
1/21/94,3914.47998,794.2800293,474.7200012207031,2782.159912109375,263.79998779296875,11.09000015258789,2073.939941,3484.199951171875,11459.40039,,,,,,,,,,,,,,,,,,,,5.03000021,2.950000047683716,5.677000045776367,6.2779998779296875
1/24/94,3912.790039,790.6500244140625,471.9700012207031,2767.669922,262.8900146484375,11.600000381469727,2107.290039,3481.399902,11600.09961,,,,,,,,,,,,,,,,,,,,5.0370001792907715,2.940000057220459,5.689000129699707,6.294000148773193
1/25/94,3895.340087890625,786.3900146484375,470.9200134277344,2761.120117,262.04998779296875,11.380000114440918,2090.780029296875,3444,11490.90039,,,,,,,,,,,,,,,,,,,,5.059000015258789,2.930000066757202,5.723999977111816,6.331999778747559
1/26/94,3908,788.7999877929688,473.20001220703125,2773.070068359375,262.8399963378906,11.170000076293945,2128.659912109375,3436.100098,11239.59961,,,,,,,,,,,,,,,,,,,,5.065999984741211,2.9200000762939453,5.718999862670898,6.324999809265137
1/27/94,3926.300048828125,792.8800048828125,477.04998779296875,2795.47998,263.6600036621094,10.300000190734863,2123.310059,3427.300048828125,11470.40039,,,,,,,,,,,,,,,,,,,,5.043000221252441,2.9200000762939453,5.671999931335449,6.265999794006348
1/28/94,3945.429931640625,796.5300293,478.70001220703125,2806.47998,265.0299987792969,9.93999958,2156.610107421875,3447.399902,11377.7998,,,,,,,,,,,,,,,,,,,,4.986000061035156,2.940000057220459,5.617000102996826,6.208000183105469
1/31/94,3978.360107421875,800.4699707,481.6099853515625,2824.239990234375,266.5199890136719,10.630000114440918,2192.600098,3491.800048828125,11487,,,,,,,,,,,,,,,,,,,,5.013999938964844,2.9700000286102295,5.638000011444092,6.223999977111816
2/1/94,3964.010009765625,797.2399902,479.6199951171875,2817.260009765625,266.5,10.649999618530273,2181.879883,3481.5,11826.90039,,,,,,,,,,,,,,,,,,,,5.0929999351501465,3.0299999713897705,5.715000152587891,6.298999786376953
2/2/94,3975.540039,799.5700073242188,482,2830.689941,267.6199951171875,10.609999656677246,2184.050048828125,3520.300048828125,11785.7998,,,,,,,,,,,,,,,,,,,,5.099999904632568,3.059999942779541,5.715000152587891,6.289999961853027
2/3/94,3967.659912109375,797.7899780273438,480.7099914550781,2825.090087890625,267.57000732421875,10.75,2137.080078,3491.5,11851.09961,,,,,,,,,,,,,,,,,,,,5.164999961853027,3.140000104904175,5.757999897003174,6.303999900817871
2/4/94,3871.419922,777.2800293,469.80999755859375,2761.959961,261.6700134277344,15.25,2143.899902,3475.399902,12157.59961,,,,,,,,,,,,,,,,,,,,5.309999942779541,3.2300000190734863,5.888000011444092,6.357999801635742
2/7/94,3906.320068359375,779.2000122070312,471.7600098,2770.419922,261.67999267578125,13.960000038146973,2095.110107421875,3419.100098,11414.2998,,,,,,,,,,,,,,,,,,,,5.331999778747559,3.2200000286102295,5.909999847412109,6.376999855041504
2/8/94,3906.030029296875,782.7000122070312,471.04998779296875,2769.889892578125,263.3900146484375,13.65999984741211,2099.570068359375,3440.199951171875,11454.09961,,,,,,,,,,,,,,,,,,,,5.368999958,3.25,5.953999996185303,6.426000118255615
2/9/94,3931.919922,786.5300293,472.7699890136719,2779.830078,265.2200012207031,13.300000190734863,2116.429931640625,3429.100098,11504,,,,,,,,,,,,,,,,,,,,5.324999809265137,3.25,5.927999973297119,6.418000221252441
2/10/94,3895.340087890625,783.4199829101562,468.92999267578125,2760.169922,264.1400146484375,14.239999771118164,2119.689941,3407,,,,,,,,,,,,,,,,,,,,,5.3470001220703125,3.259999990463257,5.9039998054504395,6.431000232696533
2/11/94,3894.780029296875,781.3900146484375,470.17999267578125,2763.02002,262.8900146484375,14.460000038146973,2108.77002,3378.899902,,,,,,,,,,,,,,,,,,,,,5.317999839782715,3.25,5.870999813079834,6.406000137329102
2/14/94,3904.060059,785.4500122070312,470.2300109863281,2762.489990234375,263.19000244140625,14.279999732971191,2101.929931640625,3363.5,10988.7998,,,,,,,,,,,,,,,,,,,,5.333000183105469,3.25,5.882999897003174,6.434999942779541
2/15/94,3928.27002,790.1199951171875,472.5199890136719,2774.120117,264.5299987792969,13.399999618530273,2130.709961,3393.199951171875,11012.2998,,,,,,,,,,,,,,,,,,,,5.326000213623047,3.2699999809265137,5.867000102996826,6.447999954223633
2/16/94,3937.27002,792.6199951171875,472.7900085449219,2776.129883,265.9599914550781,13.130000114440918,2135.25,3417.699951171875,10634.09961,,,,,,,,,,,,,,,,,,,,5.333000183105469,3.2699999809265137,5.875,6.447999954223633
2/17/94,3922.639892578125,790.2399902,470.3399963378906,2763.760009765625,264.8800048828125,13.789999961853027,2162.290039,3425.300048828125,10786.59961,,,,,,,,,,,,,,,,,,,,5.435999870300293,3.2699999809265137,5.984000205993652,6.531000137329102
2/18/94,3887.459961,788.8499755859375,467.69000244140625,2747.800048828125,264.04998779296875,14.699999809265137,2133.850098,3382.600098,10825.90039,,,,,,,,,,,,,,,,,,,,5.511000156402588,3.2799999713897705,6.077000141143799,6.623000144958496
2/21/94,,,,,,,2108.060059,3350.300048828125,10456.5,,,,,,,,,,,,,,,,,,,,,,,
2/22/94,3911.659912109375,791.1500244140625,471.4599914550781,2764.820068359375,265.04998779296875,13.520000457763672,2113.639892578125,3333.699951171875,10674,,,,,,,,,,,,,,,,,,,,5.481999874,3.2899999618530273,6.039000034332275,6.5980000495910645
2/23/94,3891.679931640625,789.1099853515625,470.69000244140625,2761.120117,264.9200134277344,13.90999984741211,2140.25,3341.899902,10763.2002,,,,,,,,,,,,,,,,,,,,5.571000099182129,3.369999885559082,6.124000072479248,6.649000168
2/24/94,3839.899902,779.4400024414062,464.2600098,2725.379883,262.2099914550781,15.960000038146973,2082.899902,3267.5,10432,,,,,,,,,,,,,,,,,,,,5.623000144958496,3.359999895095825,6.202000141143799,6.735000133514404
2/25/94,3838.780029296875,783.7800293,466.07000732421875,2734.050048828125,263,14.800000190734863,2075.330078,3281.199951171875,10100.2998,,,,,,,,,,,,,,,,,,,,5.644999980926514,3.369999885559082,6.192999839782715,6.715000152587891
2/28/94,3832.02002,792.5,467.1400146484375,2741.030029296875,265.5299987792969,14.869999885559082,2103.239990234375,3328.100098,10410.2002,,,,,,,,,,,,,,,,,,,,5.593999862670898,3.359999895095825,6.150000095367432,6.671000003814697
3/1/94,3809.22998,788.6400146484375,464.44000244140625,2726.010009765625,264.3399963378906,15.829999923706055,2056.610107421875,3270.600098,10148.40039,,,,,,,,,,,,,,,,,,,,5.732999801635742,3.490000009536743,6.28000021,6.7820000648498535
3/2/94,3831.739990234375,783.4699707,464.80999755859375,2722.419922,262.79998779296875,16.079999923706055,2018.689941,3248.100098,9877.400391,,,,,,,,,,,,,,,,,,,,5.732999801635742,3.4700000286102295,6.289000034332275,6.7870001792907715
3/3/94,3824.419922,784.5800170898438,463.0100098,2714.070068359375,263.1499938964844,16.360000610351562,2044.449951171875,3246.5,9802,,,,,,,,,,,,,,,,,,,,5.7769999504089355,3.4800000190734863,6.341000080108643,6.836999893188477
3/4/94,3832.300048828125,790.5499877929688,464.7399902,2724.850098,264.7099914550781,16,2076.760009765625,3278,9918.200195,,,,,,,,,,,,,,,,,,,,5.814000129699707,3.5299999713897705,6.362999916,6.840000152587891
3/7/94,3856.219970703125,795.0499877929688,466.9100036621094,2739.340087890625,266.69000244140625,14.260000228881836,2132.120117,3305.899902,10061.59961,,,,,,,,,,,,,,,,,,,,5.763000011444092,3.5199999809265137,6.307000160217285,6.789999961853027
3/8/94,3851.719970703125,792.1199951171875,465.8800048828125,2733.100098,266.55999755859375,16.229999542236328,2125.469970703125,3264.399902,10294.59961,,,,,,,,,,,,,,,,,,,,5.828999996185303,3.5399999618530273,6.359000205993652,6.8420000076293945
3/9/94,3853.409912109375,793.0499877929688,467.05999755859375,2736.27002,266.44000244140625,14.40999984741211,2118.010009765625,3246.699951171875,10224.40039,,,,,,,,,,,,,,,,,,,,5.836999893188477,3.5299999713897705,6.368000030517578,6.8420000076293945
3/10/94,3830.620117,789.0900268554688,463.8999938964844,2719.77002,265.4200134277344,16.549999237060547,2124.510009765625,3233.899902,10129.09961,,,,,,,,,,,,,,,,,,,,5.9039998054504395,3.490000009536743,6.473999977111816,6.938000202178955
3/11/94,3862.699951171875,789.2000122070312,466.44000244140625,2733.629883,265.4899902,14.869999885559082,2101.889892578125,3191.899902,9905.700195,,,,,,,,,,,,,,,,,,,,5.874000072479248,3.490000009536743,6.452000141143799,6.906000137329102
3/14/94,3862.97998,792.7999877929688,467.3900146484375,2738.699951171875,266.19000244140625,16.610000610351562,2169.399902,3233.399902,9980.099609,,,,,,,,,,,,,,,,,,,,5.9039998054504395,3.5199999809265137,6.479000091552734,6.920000076293945
3/15/94,3849.590087890625,793.5200195,467.0100098,2738.489990234375,266.8599853515625,14.779999732971191,2178.909912109375,3267.399902,9863.599609,,,,,,,,,,,,,,,,,,,,5.9039998054504395,3.569999933242798,6.456999778747559,6.8979997634887695
3/16/94,3848.149902,798.9899902,469.4200134277344,2752.77002,269.1099853515625,14.510000228881836,2168.110107421875,3242.899902,9720.599609,,,,,,,,,,,,,,,,,,,,5.8379998207092285,3.5299999713897705,6.376999855041504,6.813000202178955
3/17/94,3865.139892578125,803.8499755859375,470.8999938964844,2760.909912109375,269.7900085449219,12.760000228881836,2160.449951171875,3255.699951171875,9513.099609,,,,,,,,,,,,,,,,,,,,5.860000133514404,3.4700000286102295,6.381999969482422,6.818999767303467
3/18/94,3895.649902,803.9299926757812,471.05999755859375,2763.439941,271.0799865722656,13.319999694824219,2140.389892578125,3218.100098,9132.299805,,,,,,,,,,,,,,,,,,,,5.956999778747559,3.4700000286102295,6.479000091552734,6.894999980926514
3/21/94,3864.850098,797.2999877929688,468.5400085449219,2748.219970703125,268.9899902,14.34000015258789,2130.550048828125,3198,8667,,,,,,,,,,,,,,,,,,,,6.017000198364258,3.509999990463257,6.5370001792907715,6.935999870300293
3/22/94,3862.550048828125,796.3400268554688,468.79998779296875,2751.709961,269.55999755859375,13.390000343322754,2141.699951171875,3201.5,9012.200195,,,,,,,,,,,,,,,,,,,,5.8979997634887695,3.5399999618530273,6.434999942779541,6.8480000495910645
3/23/94,3869.459961,797.5100098,468.5400085449219,2752.129883,270.20001220703125,12.31000042,2162.959961,3155.300048828125,9465.5,,,,,,,,,,,,,,,,,,,,5.8979997634887695,3.450000047683716,6.418000221252441,6.84499979
3/24/94,3821.090087890625,786.6799926757812,464.3500061035156,2727.600098,267.07000732421875,13.430000305175781,2144.360107421875,3121.699951171875,9320.799805,,,,,,,,,,,,,,,,,,,,6.051000118255615,3.450000047683716,6.568999767303467,6.9710001945495605
3/25/94,3774.72998,783.4500122070312,460.5799865722656,2709.939941,266.45001220703125,13.670000076293945,2144,3129,9234.200195,,,,,,,,,,,,,,,,,,,,6.072999954223633,3.4800000190734863,6.5920000076293945,6.984000205993652
3/28/94,3762.350098,772.5,460,2701.590087890625,262.5100098,14.899999618530273,2167.719970703125,3129.5,9197,,,,,,,,,,,,,,,,,,,,6.09499979,3.5,6.605999946594238,6.9710001945495605
3/29/94,3699.02002,755.2899780273438,452.4800109863281,2657.179931640625,257.0400085449219,16.489999771118164,2162.820068359375,3123.399902,9480.099609,,,,,,,,,,,,,,,,,,,,6.177000045776367,3.509999990463257,6.701000213623047,7.046999931335449
3/30/94,3626.75,744.9099731445312,445.54998779296875,2615.310059,252.4499969482422,18.59000015258789,2151.840087890625,3092.399902,9232.200195,,,,,,,,,,,,,,,,,,,,6.229000091552734,3.490000009536743,6.764999866485596,7.0970001220703125
3/31/94,3635.959961,743.4600219726562,445.7699890136719,2612.350098,251.05999755859375,20.450000762939453,2142.879883,3086.399902,9029.900391,,,,,,,,,,,,,,,,,,,,6.243999958,3.4700000286102295,6.774000168,7.125
4/4/94,3593.350098,727.4099731445312,438.9200134277344,2570.899902,247.0399932861328,23.87000084,,,,,,,,,,,,,,,,,,,,,,,6.651000022888184,3.6500000953674316,7.1519999504089355,7.418000221252441
4/5/94,3675.409912109375,750.9500122070312,448.2900085449219,2626.620117,253.9600067138672,18.12999916,2177.090087890625,3116.199951171875,,,,,,,,,,,,,,,,,,,,,6.453999996185303,3.6600000858306885,6.949999809265137,7.267000198364258
4/6/94,3679.72998,750.7199707,448.04998779296875,2629.260009765625,254.52999877929688,17.37999916,2184.889892578125,3131.5,9234.299805,,,,,,,,,,,,,,,,,,,,6.408999919891357,3.5999999046325684,6.9039998054504395,7.249000072479248
4/7/94,3693.260009765625,755.1699829101562,450.8800048828125,2645.760009765625,255.9499969482422,16.979999542236328,2202.570068359375,3129,9285.900391,,,,,,,,,,,,,,,,,,,,6.372000217437744,3.5299999713897705,6.848999977111816,7.201000213623047
4/8/94,3674.260009765625,748.7100219726562,447.1000061035156,2625.350098,254.67999267578125,16.920000076293945,2203.179931640625,3120.800048828125,9298.200195,,,,,,,,,,,,,,,,,,,,6.4629998207092285,3.549999952316284,6.933000087738037,7.263999938964844
4/11/94,3688.830078,748.1099853515625,449.8699951171875,2637.620117,254.74000549316406,16.610000610351562,2224.850098,3149.399902,9476.799805,,,,,,,,,,,,,,,,,,,,6.447999954223633,3.5399999618530273,6.909999847412109,7.235000133514404
4/12/94,3681.689941,739.2199707,447.57000732421875,2625.989990234375,252.72999572753906,16.420000076293945,2211.189941,3159.100098,9738.099609,,,,,,,,,,,,,,,,,,,,6.388000011444092,3.559999942779541,6.849999904632568,7.184000015258789
4/13/94,3661.469970703125,727.3800048828125,446.2600098,2616.580078,249.6199951171875,17.020000457763672,2215.189941,3145.800048828125,9753.799805,,,,,,,,,,,,,,,,,,,,6.464000225067139,3.559999942779541,6.914999961853027,7.255000114440918
4/14/94,3663.25,727.3099975585938,446.3800048828125,2617.629883,250.0800018310547,16.270000457763672,2198.239990234375,3131.699951171875,9600.599609,,,,,,,,,,,,,,,,,,,,6.493999958,3.5799999237060547,6.960999965667725,7.2870001792907715
4/15/94,3661.469970703125,727.9699707,446.17999267578125,2618.689941,250.14999389648438,15.979999542236328,2211.919922,3168.300048828125,9536.099609,,,,,,,,,,,,,,,,,,,,6.486999988555908,3.5899999141693115,6.947999954223633,7.2870001792907715
4/18/94,3620.419922,720.4500122070312,442.4599914550781,2597.969970703125,248.39999389648438,17.219999313354492,2218.370117,3138.199951171875,9506.799805,,,,,,,,,,,,,,,,,,,,6.685999870300293,3.690000057220459,7.117000102996826,7.4070000648498535
4/19/94,3619.820068359375,712.8499755859375,442.5400085449219,2594.47998,245.6199951171875,16.93000030517578,2193.889892578125,3128,9303.900391,,,,,,,,,,,,,,,,,,,,6.6479997634887695,3.740000009536743,7.085000038146973,7.362999916
4/20/94,3598.709961,705.5200195,441.9599914550781,2586.969970703125,242.13999938964844,17.010000228881836,2194.090087890625,3098.300048828125,9221,,,,,,,,,,,,,,,,,,,,6.603000164031982,3.740000009536743,7.041999816894531,7.328000068664551
4/21/94,3652.540039,718.7399902,448.7300109863281,2624.189941,245.32000732421875,14.930000305175781,2194.409912109375,3101.199951171875,8934.599609,,,,,,,,,,,,,,,,,,,,6.4730000495910645,3.740000009536743,6.883999824523926,7.206999778747559
4/22/94,3648.679931640625,722.5599975585938,447.6300048828125,2621.760009765625,246.5500030517578,14.93999958,2218.129883,3133.699951171875,9156.900391,,,,,,,,,,,,,,,,,,,,6.504000186920166,3.740000009536743,6.9120001792907715,7.210000038146973
4/25/94,3705.780029296875,730.7999877929688,452.7099914550781,2648.399902,249.32000732421875,14.260000228881836,2208.679931640625,3106.100098,9136.099609,,,,,,,,,,,,,,,,,,,,6.459000110626221,3.759999990463257,6.856999874,7.136000156402588
4/26/94,3699.540039,734.2100219726562,451.8699951171875,2647.77002,250.9499969482422,13.800000190734863,2241.360107421875,3125.300048828125,9328.599609,,,,,,,,,,,,,,,,,,,,6.443999767303467,3.880000114440918,6.828999996185303,7.111000061035156
4/27/94,,,,,,,2256.97998,3150,9113.299805,,,,,,,,,,,,,,,,,,,,,,,
4/28/94,3668.310059,731.6900024414062,449.1000061035156,2634.22998,251.30999755859375,14.510000228881836,2237.820068359375,3129.899902,9163.099609,,,,,,,,,,,,,,,,,,,,6.619999885559082,3.880000114440918,7.015999794006348,7.276000022888184
4/29/94,3681.689941,733.8400268554688,450.9100036621094,2647.239990234375,252.5500030517578,13.770000457763672,2252.510009765625,3125.300048828125,8966.099609,,,,,,,,,,,,,,,,,,,,6.633999824523926,3.859999895095825,7.034999847412109,7.302000045776367
5/2/94,3701.02002,740.6799926757812,453.0199890136719,2658.239990234375,254.0399932861328,14.109999656677246,2266.719970703125,,8799.700195,,,,,,,,,,,,,,,,,,,,6.686999797821045,3.9100000858306885,7.078000068664551,7.330999851226807
5/3/94,3714.409912109375,739.3699951171875,453.0299987792969,2657.810059,254.5,13.81000042,2261.709961,3100,8679.099609,,,,,,,,,,,,,,,,,,,,6.723999977111816,4.039999961853027,7.111999988555908,7.3460001945495605
5/4/94,3697.75,740.2999877929688,451.7200012207031,2651.360107421875,254.4600067138672,14.289999961853027,2241.850098,3070.5,8369.400391,,,,,,,,,,,,,,,,,,,,6.731999874,4.039999961853027,7.136000156402588,7.3460001945495605
